factor,relative_risk,activity_level,gender,age_group,geography,geography_level,category,source,source_year,updated_at
diabetes (type 2),1.192,fairly active,male,adult,england,country,health,"Smith, A. D., et al. (2016). Physical activity and incident type 2 diabetes mellitus: a systematic review and dose-response meta-analysis of prospective cohort studies. Diabetologia, 59(12), 2527–2545. ",,
diabetes (type 2),1.253,fairly active,female,adult,england,country,health,"Smith, A. D., et al. (2016). Physical activity and incident type 2 diabetes mellitus: a systematic review and dose-response meta-analysis of prospective cohort studies. Diabetologia, 59(12), 2527–2545. ",,
breast cancer,1.33,active,female,adult,global,global,health,"Lee, IM et al (2012) Effect of physical inactivity on major non-communicable diseases worldwide: an analysis of burden of disease and life expectancy",,
breast cancer,1.176,fairly active,female,adult,global,global,health,"Lee, IM et al (2012) Effect of physical inactivity on major non-communicable diseases worldwide: an analysis of burden of disease and life expectancy",,
endometrial uterine cancer,1.25,active,female,adult,global,global,health,"Schmid, D et al (2015) A systematic review and meta-analysis of physical activity and endometrial cancer risk",,
endometrial uterine cancer,1.154,fairly active,female,adult,global,global,health,"Schmid, D et al (2015) A systematic review and meta-analysis of physical activity and endometrial cancer risk",,
breast cancer,0,active,male,adult,global,global,health,,,
breast cancer,0,fairly active,male,adult,global,global,health,,,
endometrial uterine cancer,0,active,male,adult,global,global,health,,,
endometrial uterine cancer,0,fairly active,male,adult,global,global,health,,,
colon cancer,1.266,active,female,adult,global,global,health,"Wolin, KY, et al (2009) Physical activity and colon cancer prevention: a meta-analysis",,
colon cancer,1.144,fairly active,female,adult,global,global,health,"Wolin, KY, et al (2009) Physical activity and colon cancer prevention: a meta-analysis",,
colon cancer,1.316,active,male,adult,global,global,health,"Wolin, KY, et al (2009) Physical activity and colon cancer prevention: a meta-analysis",,
colon cancer,1.168,fairly active,male,adult,global,global,health,"Wolin, KY, et al (2009) Physical activity and colon cancer prevention: a meta-analysis",,
alzheimer and other dementia,1.37,active,male,adult,global,global,health,"Xu, W., et al (2017). Leisure time physical activity and dementia risk: a dose-response meta-analysis of prospective studies. BMJ open, 7(10), e014706. ",,
alzheimer and other dementia,1.266,fairly active,male,adult,global,global,health,"Xu, W., et al (2017). Leisure time physical activity and dementia risk: a dose-response meta-analysis of prospective studies. BMJ open, 7(10), e014706. ",,
alzheimer and other dementia,1.37,active,female,adult,global,global,health,"Xu, W., et al (2017). Leisure time physical activity and dementia risk: a dose-response meta-analysis of prospective studies. BMJ open, 7(10), e014706. ",,
alzheimer and other dementia,1.266,fairly active,female,adult,global,global,health,"Xu, W., et al (2017). Leisure time physical activity and dementia risk: a dose-response meta-analysis of prospective studies. BMJ open, 7(10), e014706. ",,
depression,1.392,active,male,adult,great britain,country,health,"Hamer, M., Biddle, S., & Stamatakis, E. (2017). Weekend warrior physical activity pattern and common mental disorder: a population wide study of 108,011 British adults. The international journal of behavioral nutrition and physical activity, 14(1), 96. ",,
depression,1.226,fairly active,male,adult,great britain,country,health,"Hamer, M., Biddle, S., & Stamatakis, E. (2017). Weekend warrior physical activity pattern and common mental disorder: a population wide study of 108,011 British adults. The international journal of behavioral nutrition and physical activity, 14(1), 96. ",,
depression,1.392,active,female,adult,great britain,country,health,"Hamer, M., Biddle, S., & Stamatakis, E. (2017). Weekend warrior physical activity pattern and common mental disorder: a population wide study of 108,011 British adults. The international journal of behavioral nutrition and physical activity, 14(1), 96. ",,
depression,1.226,fairly active,female,adult,great britain,country,health,"Hamer, M., Biddle, S., & Stamatakis, E. (2017). Weekend warrior physical activity pattern and common mental disorder: a population wide study of 108,011 British adults. The international journal of behavioral nutrition and physical activity, 14(1), 96. ",,
anxiety,1.614,active,male,adult,united states,country,health,Goodwin RD (2003) Association between physical activity and mental disorders among adults in the United States,,
anxiety,1.296,fairly active,male,adult,united states,country,health,Goodwin RD (2003) Association between physical activity and mental disorders among adults in the United States,,
anxiety,1.614,active,female,adult,united states,country,health,Goodwin RD (2003) Association between physical activity and mental disorders among adults in the United States,,
anxiety,1.296,fairly active,female,adult,united states,country,health,Goodwin RD (2003) Association between physical activity and mental disorders among adults in the United States,,
osteoporosis,1.282,active,male,adult,global,global,health,"Qu, X. et al (2014) Association between physical activity and risk of fracture",,
osteoporosis,1.389,active,female,adult,global,global,health,"Qu, X. et al (2014) Association between physical activity and risk of fracture",,
osteoporosis,1.152,fairly active,male,adult,global,global,health,"Qu, X. et al (2014) Association between physical activity and risk of fracture",,
osteoporosis,1.202,fairly active,female,adult,global,global,health,"Qu, X. et al (2014) Association between physical activity and risk of fracture",,
adult_activity,0.462647059,active,male,youth,global,global,activity,,,
adult_activity,0.546410256,active,female,youth,global,global,activity,,,
crime,1.04,active,all,youth,italy,country,social,Caruso et al (2011) ' Crime and sport participation:Evidence from Italian regions over the period 1997–2003',,
PISA,0.980392157,active,all,youth,global,global,social,Lipscomb et al (2007): Secondary school extracurricular involvement and academicachievement: a fixed effects approach,,
NEET,1.124859393,active,all,youth,england,country,social,,,
sports_spending,0.564971751,active,all,all,global,global,business,"J.Scheerder, S.Vos & M.Taks (2011)",,
